booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
25-05-2024,17-12-2024,21-12-2024,472.01,OK,AT,,booking
07-09-2024,17-12-2024,20-12-2024,362.61,OK,CH,,booking
16-10-2024,17-12-2024,19-12-2024,283.06,Cancelled,US,14-11-2024,booking
12-10-2024,17-12-2024,19-12-2024,294.52,Cancelled,ES,09-12-2024,booking
09-10-2024,17-12-2024,19-12-2024,257.04,OK,AU,,booking
10-03-2024,18-12-2024,22-12-2024,475.84,Cancelled,GB,28-04-2024,booking
13-01-2024,18-12-2024,22-12-2024,544.7,Cancelled,NL,05-05-2024,booking
05-05-2024,18-12-2024,21-12-2024,335.08,Cancelled,NL,07-09-2024,booking
15-05-2024,18-12-2024,22-12-2024,635.8,Cancelled,IL,10-11-2024,booking
15-10-2024,18-12-2024,20-12-2024,304.56,OK,GB,,booking
30-10-2024,19-12-2024,23-12-2024,1314.28,OK,DK,,booking
18-10-2024,19-12-2024,23-12-2024,509.75,OK,GB,,booking
04-10-2024,19-12-2024,21-12-2024,306.3,OK,US,,booking
27-05-2024,20-12-2024,24-12-2024,566.12,Cancelled,CY,17-11-2024,booking
02-12-2024,20-12-2024,21-12-2024,153.9,OK,GR,,booking
27-11-2024,21-12-2024,27-12-2024,1827.37,OK,US,,booking
20-12-2024,21-12-2024,23-12-2024,263.26,OK,PT,,booking
25-11-2024,21-12-2024,22-12-2024,174.15,OK,US,,booking
29-03-2024,22-12-2024,24-12-2024,382.5,Cancelled,IL,16-06-2024,booking
28-03-2024,22-12-2024,24-12-2024,382.5,Cancelled,IL,16-06-2024,booking
13-05-2024,23-12-2024,27-12-2024,4794.0,OK,LU,,booking
03-04-2024,23-12-2024,26-12-2024,670.65,Cancelled,CO,03-04-2024,booking
04-10-2024,24-12-2024,25-12-2024,210.6,OK,US,,booking
25-02-2024,25-12-2024,30-12-2024,1017.15,OK,BR,,booking
04-09-2024,26-12-2024,29-12-2024,730.23,Cancelled,CH,22-09-2024,booking
25-05-2024,26-12-2024,29-12-2024,1074.06,Cancelled,US,11-08-2024,booking
29-09-2024,26-12-2024,28-12-2024,380.21,Cancelled,DE,11-10-2024,booking
